date,region,search_keyword,search_volume_index,trend_growth_rate
2026-01-13,Tamil Nadu,Web check-in,38,0.023
2026-01-14,Tamil Nadu,Web check-in,40,0.004
2026-01-15,Tamil Nadu,Web check-in,46,0.0
2026-01-16,Tamil Nadu,Web check-in,68,0.038
2026-01-17,Tamil Nadu,Web check-in,57,0.023
2026-01-18,Tamil Nadu,Web check-in,58,0.016
2026-01-19,Tamil Nadu,Web check-in,47,0.012
2026-01-20,Tamil Nadu,Web check-in,44,0.028
2026-01-21,Tamil Nadu,Web check-in,29,0.036
2026-01-22,Tamil Nadu,Web check-in,46,0.039
2026-01-23,Tamil Nadu,Web check-in,56,0.02
2026-01-24,Tamil Nadu,Web check-in,69,0.027
2026-01-25,Tamil Nadu,Web check-in,63,0.018
2026-01-26,Tamil Nadu,Web check-in,44,0.027
2026-01-27,Tamil Nadu,Web check-in,34,0.031
2026-01-28,Tamil Nadu,Web check-in,43,-0.021
2026-01-29,Tamil Nadu,Web check-in,49,-0.009
2026-01-30,Tamil Nadu,Web check-in,53,0.031
2026-01-31,Tamil Nadu,Web check-in,62,0.03
2026-02-01,Tamil Nadu,Web check-in,74,0.012
2026-02-02,Tamil Nadu,Web check-in,45,0.03
2026-02-03,Tamil Nadu,Web check-in,41,0.019
2026-02-04,Tamil Nadu,Web check-in,50,0.028
2026-02-05,Tamil Nadu,Web check-in,42,0.026
2026-02-06,Tamil Nadu,Web check-in,54,0.02
2026-02-07,Tamil Nadu,Web check-in,65,0.045
2026-02-08,Tamil Nadu,Web check-in,64,0.02
2026-02-09,Tamil Nadu,Web check-in,41,0.039
2026-02-10,Tamil Nadu,Web check-in,44,0.007
2026-02-11,Tamil Nadu,Web check-in,50,0.017
2026-02-12,Tamil Nadu,Web check-in,41,-0.009
2025-12-15,West Bengal,Web check-in,38,-0.024
2025-12-16,West Bengal,Web check-in,46,0.003
2025-12-17,West Bengal,Web check-in,49,0.033
2025-12-18,West Bengal,Web check-in,46,0.004
2025-12-19,West Bengal,Web check-in,53,0.012
2025-12-20,West Bengal,Web check-in,62,0.001
2025-12-21,West Bengal,Web check-in,63,0.009
2025-12-22,West Bengal,Web check-in,49,0.032
2025-12-23,West Bengal,Web check-in,34,0.017
2025-12-24,West Bengal,Web check-in,33,0.015
2025-12-25,West Bengal,Web check-in,42,0.056
2025-12-26,West Bengal,Web check-in,52,0.026
2025-12-27,West Bengal,Web check-in,64,0.006
2025-12-28,West Bengal,Web check-in,50,-0.028
2025-12-29,West Bengal,Web check-in,44,-0.007
2025-12-30,West Bengal,Web check-in,38,0.025
2025-12-31,West Bengal,Web check-in,50,0.026
2026-01-01,West Bengal,Web check-in,44,0.076
2026-01-02,West Bengal,Web check-in,60,0.032
2026-01-03,West Bengal,Web check-in,53,0.027
2026-01-04,West Bengal,Web check-in,54,-0.003
2026-01-05,West Bengal,Web check-in,43,0.049
2026-01-06,West Bengal,Web check-in,48,0.046
2026-01-07,West Bengal,Web check-in,44,0.05
2026-01-08,West Bengal,Web check-in,36,0.03
2026-01-09,West Bengal,Web check-in,60,0.047
2026-01-10,West Bengal,Web check-in,52,0.029
2026-01-11,West Bengal,Web check-in,61,0.027
2026-01-12,West Bengal,Web check-in,39,0.002
2026-01-13,West Bengal,Web check-in,54,0.023
2026-01-14,West Bengal,Web check-in,42,0.014
2026-01-15,West Bengal,Web check-in,43,0.011
2026-01-16,West Bengal,Web check-in,63,0.005
2026-01-17,West Bengal,Web check-in,58,0.008
2026-01-18,West Bengal,Web check-in,54,0.029
2026-01-19,West Bengal,Web check-in,36,0.049
2026-01-20,West Bengal,Web check-in,37,0.013
2026-01-21,West Bengal,Web check-in,43,0.033
2026-01-22,West Bengal,Web check-in,31,0.037
2026-01-23,West Bengal,Web check-in,61,0.05
2026-01-24,West Bengal,Web check-in,55,0.009
2026-01-25,West Bengal,Web check-in,46,-0.009
2026-01-26,West Bengal,Web check-in,41,0.003
2026-01-27,West Bengal,Web check-in,35,-0.017
2026-01-28,West Bengal,Web check-in,45,0.036
2026-01-29,West Bengal,Web check-in,39,0.005
2026-01-30,West Bengal,Web check-in,62,0.011
2026-01-31,West Bengal,Web check-in,54,0.013
2026-02-01,West Bengal,Web check-in,49,0.047
2026-02-02,West Bengal,Web check-in,41,0.018
2026-02-03,West Bengal,Web check-in,40,0.037
2026-02-04,West Bengal,Web check-in,40,0.017
2026-02-05,West Bengal,Web check-in,43,0.053
2026-02-06,West Bengal,Web check-in,60,0.027
2026-02-07,West Bengal,Web check-in,47,0.029
2026-02-08,West Bengal,Web check-in,62,0.005
2026-02-09,West Bengal,Web check-in,45,0.047
2026-02-10,West Bengal,Web check-in,38,0.025
2026-02-11,West Bengal,Web check-in,42,-0.002
2026-02-12,West Bengal,Web check-in,35,0.023
